date,sport,home_team,away_team,home_score,away_score,home_win
2022-12-11,nba,Atlanta Hawks,Chicago Bulls,123,122,1
2022-12-11,nba,Houston Rockets,Milwaukee Bucks,97,92,1
2022-12-12,nba,Indiana Pacers,Miami Heat,82,87,0
2022-12-12,nba,Washington Wizards,Brooklyn Nets,100,112,0
2022-12-12,nba,Memphis Grizzlies,Atlanta Hawks,128,103,1
2022-12-12,nba,Dallas Mavericks,Oklahoma City Thunder,121,114,1
2022-12-12,nba,San Antonio Spurs,Cleveland Cavaliers,112,111,1
2022-12-12,nba,Portland Trail Blazers,Minnesota Timberwolves,133,112,1
2022-12-12,nba,LA Clippers,Boston Celtics,113,93,1
2022-12-13,nba,Philadelphia 76ers,Sacramento Kings,123,103,1
2022-12-13,nba,Milwaukee Bucks,Golden State Warriors,128,111,1
2022-12-13,nba,Houston Rockets,Phoenix Suns,111,97,1
2022-12-13,nba,Utah Jazz,New Orleans Pelicans,121,100,1
2022-12-13,nba,Los Angeles Lakers,Boston Celtics,118,122,0
2022-12-14,nba,Charlotte Hornets,Detroit Pistons,134,141,0
2022-12-14,nba,Indiana Pacers,Golden State Warriors,125,119,1
2022-12-14,nba,Orlando Magic,Atlanta Hawks,135,124,1
2022-12-14,nba,Toronto Raptors,Sacramento Kings,123,124,0
2022-12-14,nba,Chicago Bulls,New York Knicks,120,128,0
2022-12-14,nba,Oklahoma City Thunder,Miami Heat,108,110,0
2022-12-14,nba,San Antonio Spurs,Portland Trail Blazers,112,128,0
2022-12-14,nba,Dallas Mavericks,Cleveland Cavaliers,90,105,0
2022-12-14,nba,Denver Nuggets,Washington Wizards,141,128,1
2022-12-14,nba,LA Clippers,Minnesota Timberwolves,99,88,1
2022-12-15,nba,Houston Rockets,Miami Heat,108,111,0
2022-12-15,nba,Memphis Grizzlies,Milwaukee Bucks,142,101,1
2022-12-15,nba,Utah Jazz,New Orleans Pelicans,132,129,1
2022-12-15,nba,LA Clippers,Phoenix Suns,95,111,0
2022-12-16,nba,Charlotte Hornets,Atlanta Hawks,106,125,0
2022-12-16,nba,Detroit Pistons,Sacramento Kings,113,122,0
2022-12-16,nba,Boston Celtics,Orlando Magic,109,117,0
2022-12-16,nba,Cleveland Cavaliers,Indiana Pacers,118,112,1
2022-12-16,nba,Philadelphia 76ers,Golden State Warriors,118,106,1
2022-12-16,nba,Toronto Raptors,Brooklyn Nets,116,119,0
2022-12-16,nba,Chicago Bulls,New York Knicks,91,114,0
2022-12-16,nba,Oklahoma City Thunder,Minnesota Timberwolves,110,112,0
2022-12-16,nba,Dallas Mavericks,Portland Trail Blazers,130,110,1
2022-12-16,nba,Los Angeles Lakers,Denver Nuggets,126,108,1
2022-12-17,nba,LA Clippers,Washington Wizards,102,93,1
2022-12-17,nba,San Antonio Spurs,Miami Heat,101,111,0
2022-12-17,nba,Cleveland Cavaliers,Dallas Mavericks,100,99,1
2022-12-17,nba,Houston Rockets,Portland Trail Blazers,95,107,0
2022-12-17,nba,Milwaukee Bucks,Utah Jazz,123,97,1
2022-12-17,nba,Oklahoma City Thunder,Memphis Grizzlies,115,109,1
2022-12-17,nba,Phoenix Suns,New Orleans Pelicans,118,114,1
2022-12-18,nba,Boston Celtics,Orlando Magic,92,95,0
2022-12-18,nba,Indiana Pacers,New York Knicks,106,109,0
2022-12-18,nba,Detroit Pistons,Brooklyn Nets,121,124,0
2022-12-18,nba,Toronto Raptors,Golden State Warriors,110,126,0
2022-12-18,nba,Minnesota Timberwolves,Chicago Bulls,150,126,1
2022-12-18,nba,Denver Nuggets,Charlotte Hornets,119,115,1
2022-12-18,nba,Los Angeles Lakers,Washington Wizards,119,117,1
2022-12-19,nba,Cleveland Cavaliers,Utah Jazz,122,99,1
2022-12-19,nba,Philadelphia 76ers,Toronto Raptors,104,101,1
2022-12-19,nba,Atlanta Hawks,Orlando Magic,126,125,1
2022-12-19,nba,Houston Rockets,San Antonio Spurs,105,124,0
2022-12-19,nba,Minnesota Timberwolves,Dallas Mavericks,116,106,1
2022-12-19,nba,New Orleans Pelicans,Milwaukee Bucks,119,128,0
2022-12-19,nba,Oklahoma City Thunder,Portland Trail Blazers,123,121,1
2022-12-19,nba,Phoenix Suns,Los Angeles Lakers,130,104,1
2022-12-19,nba,Sacramento Kings,Charlotte Hornets,119,125,0
2022-12-20,nba,Detroit Pistons,Utah Jazz,111,126,0
2022-12-20,nba,Miami Heat,Chicago Bulls,103,113,0
2022-12-20,nba,New York Knicks,Golden State Warriors,132,94,1
2022-12-20,nba,Phoenix Suns,Washington Wizards,110,113,0
2022-12-20,nba,Denver Nuggets,Memphis Grizzlies,105,91,1
2022-12-21,nba,Cleveland Cavaliers,Milwaukee Bucks,114,106,1
2022-12-21,nba,Philadelphia 76ers,Detroit Pistons,113,93,1
2022-12-21,nba,Atlanta Hawks,Chicago Bulls,108,110,0
2022-12-21,nba,Boston Celtics,Indiana Pacers,112,117,0
2022-12-21,nba,Brooklyn Nets,Golden State Warriors,143,113,1
2022-12-21,nba,New York Knicks,Toronto Raptors,106,113,0
2022-12-21,nba,Houston Rockets,Orlando Magic,110,116,0
2022-12-21,nba,Minnesota Timberwolves,Dallas Mavericks,99,104,0
2022-12-21,nba,Oklahoma City Thunder,Portland Trail Blazers,101,98,1
2022-12-21,nba,Sacramento Kings,Los Angeles Lakers,134,120,1
2022-12-21,nba,LA Clippers,Charlotte Hornets,126,105,1
2022-12-22,nba,New Orleans Pelicans,San Antonio Spurs,126,117,1
2022-12-22,nba,Utah Jazz,Washington Wizards,120,112,1
2022-12-23,nba,Orlando Magic,San Antonio Spurs,133,113,1
2022-12-23,nba,Philadelphia 76ers,LA Clippers,119,114,1
2022-12-23,nba,Atlanta Hawks,Detroit Pistons,130,105,1
2022-12-23,nba,Boston Celtics,Minnesota Timberwolves,121,109,1
2022-12-23,nba,Brooklyn Nets,Milwaukee Bucks,118,100,1
2022-12-23,nba,Cleveland Cavaliers,Toronto Raptors,107,118,0
2022-12-23,nba,New York Knicks,Chicago Bulls,117,118,0
2022-12-23,nba,Miami Heat,Indiana Pacers,108,111,0
2022-12-23,nba,Houston Rockets,Dallas Mavericks,106,112,0
2022-12-23,nba,Oklahoma City Thunder,New Orleans Pelicans,125,128,0
2022-12-23,nba,Denver Nuggets,Portland Trail Blazers,120,107,1
2022-12-23,nba,Phoenix Suns,Memphis Grizzlies,100,125,0
2022-12-23,nba,Sacramento Kings,Washington Wizards,111,125,0
2022-12-23,nba,Los Angeles Lakers,Charlotte Hornets,130,134,0
2022-12-25,nba,New York Knicks,Philadelphia 76ers,112,119,0
2022-12-25,nba,Dallas Mavericks,Los Angeles Lakers,124,115,1
2022-12-25,nba,Boston Celtics,Milwaukee Bucks,139,118,1
2022-12-25,nba,Golden State Warriors,Memphis Grizzlies,123,109,1
2022-12-25,nba,Denver Nuggets,Phoenix Suns,128,125,1
2022-12-26,nba,Cleveland Cavaliers,Brooklyn Nets,117,125,0
2022-12-26,nba,Detroit Pistons,LA Clippers,131,142,0
2022-12-26,nba,Miami Heat,Minnesota Timberwolves,113,110,1
2022-12-26,nba,Chicago Bulls,Houston Rockets,118,133,0
2022-12-26,nba,New Orleans Pelicans,Indiana Pacers,113,93,1
2022-12-26,nba,San Antonio Spurs,Utah Jazz,126,122,1
2022-12-26,nba,Portland Trail Blazers,Charlotte Hornets,124,113,1
2022-12-27,nba,Orlando Magic,Los Angeles Lakers,110,129,0
2022-12-27,nba,Washington Wizards,Philadelphia 76ers,116,111,1
2022-12-27,nba,Boston Celtics,Houston Rockets,126,102,1
2022-12-27,nba,Indiana Pacers,Atlanta Hawks,129,114,1
2022-12-27,nba,Toronto Raptors,LA Clippers,113,124,0
2022-12-27,nba,Memphis Grizzlies,Phoenix Suns,108,125,0
2022-12-27,nba,Oklahoma City Thunder,San Antonio Spurs,130,114,1
2022-12-27,nba,Dallas Mavericks,New York Knicks,126,121,1
2022-12-27,nba,Golden State Warriors,Charlotte Hornets,110,105,1
2022-12-27,nba,Sacramento Kings,Denver Nuggets,106,113,0
2022-12-28,nba,Detroit Pistons,Orlando Magic,121,101,1
2022-12-28,nba,Washington Wizards,Phoenix Suns,127,102,1
2022-12-28,nba,Atlanta Hawks,Brooklyn Nets,107,108,0
2022-12-28,nba,Miami Heat,Los Angeles Lakers,112,98,1
2022-12-28,nba,Chicago Bulls,Milwaukee Bucks,119,113,1
2022-12-28,nba,New Orleans Pelicans,Minnesota Timberwolves,119,118,1
2022-12-28,nba,Golden State Warriors,Utah Jazz,112,107,1
2022-12-28,nba,Sacramento Kings,Denver Nuggets,127,126,1
2022-12-29,nba,Charlotte Hornets,Oklahoma City Thunder,121,113,1
2022-12-29,nba,Indiana Pacers,Cleveland Cavaliers,135,126,1
2022-12-29,nba,Boston Celtics,LA Clippers,116,110,1
2022-12-29,nba,Toronto Raptors,Memphis Grizzlies,106,119,0
2022-12-29,nba,San Antonio Spurs,New York Knicks,122,115,1
2022-12-29,nba,Dallas Mavericks,Houston Rockets,129,114,1
2022-12-30,nba,Orlando Magic,Washington Wizards,100,119,0
2022-12-30,nba,Atlanta Hawks,Los Angeles Lakers,121,130,0
2022-12-30,nba,Toronto Raptors,Phoenix Suns,113,104,1
2022-12-30,nba,Chicago Bulls,Detroit Pistons,132,118,1
2022-12-30,nba,Milwaukee Bucks,Minnesota Timberwolves,123,114,1
2022-12-30,nba,New Orleans Pelicans,Philadelphia 76ers,127,116,1
2022-12-30,nba,Denver Nuggets,Miami Heat,124,119,1
2022-12-30,nba,Golden State Warriors,Portland Trail Blazers,118,112,1
2022-12-30,nba,Sacramento Kings,Utah Jazz,126,125,1
2022-12-31,nba,Indiana Pacers,LA Clippers,131,130,1
2022-12-31,nba,Charlotte Hornets,Brooklyn Nets,106,123,0
2022-12-31,nba,Chicago Bulls,Cleveland Cavaliers,102,103,0
2022-12-31,nba,Houston Rockets,New York Knicks,88,108,0
2022-12-31,nba,San Antonio Spurs,Dallas Mavericks,125,126,0
2022-12-31,nba,Memphis Grizzlies,New Orleans Pelicans,116,101,1
2022-12-31,nba,Minnesota Timberwolves,Detroit Pistons,104,116,0
2022-12-31,nba,Oklahoma City Thunder,Philadelphia 76ers,96,115,0
2022-12-31,nba,Utah Jazz,Miami Heat,123,126,0
2023-01-01,nba,Memphis Grizzlies,Sacramento Kings,118,108,1
2023-01-01,nba,Milwaukee Bucks,Washington Wizards,95,118,0
2023-01-01,nba,Denver Nuggets,Boston Celtics,123,111,1
2023-01-02,nba,New York Knicks,Phoenix Suns,102,83,1
2023-01-02,nba,Charlotte Hornets,Los Angeles Lakers,115,121,0
2023-01-02,nba,Cleveland Cavaliers,Chicago Bulls,145,134,1
2023-01-02,nba,Indiana Pacers,Toronto Raptors,122,114,1
2023-01-02,nba,Philadelphia 76ers,New Orleans Pelicans,120,111,1
2023-01-02,nba,Brooklyn Nets,San Antonio Spurs,139,103,1
2023-01-02,nba,Houston Rockets,Dallas Mavericks,106,111,0
2023-01-02,nba,Minnesota Timberwolves,Denver Nuggets,124,111,1
2023-01-02,nba,Golden State Warriors,Atlanta Hawks,143,141,1
2023-01-02,nba,Portland Trail Blazers,Detroit Pistons,135,106,1
2023-01-02,nba,LA Clippers,Miami Heat,100,110,0
2023-01-03,nba,Milwaukee Bucks,Washington Wizards,123,113,1
2023-01-03,nba,Oklahoma City Thunder,Boston Celtics,150,117,1
2023-01-03,nba,Utah Jazz,Sacramento Kings,115,117,0
2023-01-04,nba,Charlotte Hornets,Memphis Grizzlies,107,131,0
2023-01-04,nba,Cleveland Cavaliers,Phoenix Suns,90,88,1
2023-01-04,nba,Orlando Magic,Oklahoma City Thunder,126,115,1
2023-01-04,nba,Philadelphia 76ers,Indiana Pacers,129,126,1
2023-01-04,nba,New York Knicks,San Antonio Spurs,117,114,1
2023-01-04,nba,Toronto Raptors,Milwaukee Bucks,101,104,0
2023-01-04,nba,Chicago Bulls,Brooklyn Nets,121,112,1
2023-01-04,nba,Minnesota Timberwolves,Portland Trail Blazers,113,106,1
2023-01-04,nba,New Orleans Pelicans,Houston Rockets,119,108,1
2023-01-04,nba,Golden State Warriors,Detroit Pistons,119,122,0
2023-01-04,nba,Los Angeles Lakers,Miami Heat,112,109,1
2023-01-04,nba,Sacramento Kings,Atlanta Hawks,117,120,0
2023-01-05,nba,Orlando Magic,Memphis Grizzlies,115,123,0
2023-01-05,nba,Dallas Mavericks,Boston Celtics,95,124,0
2023-01-05,nba,Houston Rockets,Utah Jazz,114,131,0
2023-01-05,nba,Denver Nuggets,LA Clippers,122,91,1
2023-01-06,nba,Indiana Pacers,Portland Trail Blazers,108,99,1
2023-01-06,nba,Philadelphia 76ers,Chicago Bulls,112,126,0
2023-01-06,nba,Toronto Raptors,New York Knicks,108,112,0
2023-01-06,nba,New Orleans Pelicans,Brooklyn Nets,102,108,0
2023-01-06,nba,Milwaukee Bucks,Charlotte Hornets,109,138,0
2023-01-06,nba,Oklahoma City Thunder,Washington Wizards,127,110,1
2023-01-06,nba,San Antonio Spurs,Detroit Pistons,121,109,1
2023-01-06,nba,Minnesota Timberwolves,LA Clippers,128,115,1
2023-01-06,nba,Denver Nuggets,Cleveland Cavaliers,121,108,1
2023-01-06,nba,Phoenix Suns,Miami Heat,96,104,0
2023-01-06,nba,Los Angeles Lakers,Atlanta Hawks,130,114,1
2023-01-07,nba,San Antonio Spurs,Boston Celtics,116,121,0
2023-01-07,nba,Chicago Bulls,Utah Jazz,126,118,1
2023-01-07,nba,Dallas Mavericks,New Orleans Pelicans,127,117,1
2023-01-07,nba,Golden State Warriors,Orlando Magic,101,115,0
2023-01-07,nba,Sacramento Kings,Los Angeles Lakers,134,136,0
2023-01-08,nba,Detroit Pistons,Philadelphia 76ers,111,123,0
2023-01-08,nba,Toronto Raptors,Portland Trail Blazers,117,105,1
2023-01-08,nba,Indiana Pacers,Charlotte Hornets,116,111,1
2023-01-08,nba,Miami Heat,Brooklyn Nets,101,102,0
2023-01-08,nba,Memphis Grizzlies,Utah Jazz,123,118,1
2023-01-08,nba,Houston Rockets,Minnesota Timberwolves,96,104,0
2023-01-08,nba,Oklahoma City Thunder,Dallas Mavericks,120,109,1
2023-01-08,nba,Phoenix Suns,Cleveland Cavaliers,98,112,0
2023-01-08,nba,LA Clippers,Atlanta Hawks,108,112,0
2023-01-09,nba,Washington Wizards,New Orleans Pelicans,112,132,0
2023-01-09,nba,Boston Celtics,Chicago Bulls,107,99,1
2023-01-09,nba,New York Knicks,Milwaukee Bucks,107,111,0
2023-01-09,nba,Memphis Grizzlies,San Antonio Spurs,121,113,1
2023-01-09,nba,Denver Nuggets,Los Angeles Lakers,122,109,1
2023-01-09,nba,Sacramento Kings,Orlando Magic,136,111,1
2023-01-10,nba,Philadelphia 76ers,Detroit Pistons,147,116,1
2023-01-10,nba,Miami Heat,Oklahoma City Thunder,112,111,1
2023-01-10,nba,Toronto Raptors,Charlotte Hornets,132,120,1
2023-01-10,nba,Utah Jazz,Cleveland Cavaliers,116,114,1
2023-01-10,nba,Golden State Warriors,Phoenix Suns,113,125,0
2023-01-10,nba,Portland Trail Blazers,Orlando Magic,106,109,0
2023-01-10,nba,LA Clippers,Dallas Mavericks,113,101,1
2023-01-11,nba,Detroit Pistons,Minnesota Timberwolves,135,118,1
2023-01-11,nba,Washington Wizards,Chicago Bulls,100,97,1
2023-01-11,nba,Atlanta Hawks,Milwaukee Bucks,105,114,0
2023-01-11,nba,Boston Celtics,New Orleans Pelicans,125,114,1
2023-01-11,nba,New York Knicks,Indiana Pacers,119,113,1
2023-01-11,nba,Memphis Grizzlies,San Antonio Spurs,135,129,1
2023-01-11,nba,Denver Nuggets,Phoenix Suns,126,97,1
2023-01-11,nba,Sacramento Kings,Houston Rockets,135,115,1
2023-01-12,nba,Philadelphia 76ers,Oklahoma City Thunder,114,133,0
2023-01-12,nba,Brooklyn Nets,Boston Celtics,98,109,0
2023-01-12,nba,Miami Heat,Milwaukee Bucks,108,102,1
2023-01-12,nba,Toronto Raptors,Charlotte Hornets,124,114,1
2023-01-12,nba,Los Angeles Lakers,Dallas Mavericks,115,119,0
2023-01-12,nba,Portland Trail Blazers,Cleveland Cavaliers,113,119,0
2023-01-13,nba,Detroit Pistons,New Orleans Pelicans,110,116,0
2023-01-13,nba,Indiana Pacers,Atlanta Hawks,111,113,0
2023-01-13,nba,Washington Wizards,New York Knicks,108,112,0
2023-01-13,nba,San Antonio Spurs,Golden State Warriors,113,144,0
2023-01-13,nba,Chicago Bulls,Oklahoma City Thunder,110,124,0
2023-01-13,nba,Minnesota Timberwolves,Phoenix Suns,121,116,1
2023-01-13,nba,Utah Jazz,Orlando Magic,112,108,1
2023-01-13,nba,LA Clippers,Denver Nuggets,103,115,0
2023-01-13,nba,Sacramento Kings,Houston Rockets,139,114,1
2023-01-14,nba,Miami Heat,Milwaukee Bucks,111,95,1
2023-01-14,nba,Charlotte Hornets,Boston Celtics,106,122,0
2023-01-14,nba,Indiana Pacers,Memphis Grizzlies,112,130,0
2023-01-14,nba,Toronto Raptors,Atlanta Hawks,103,114,0
2023-01-14,nba,Minnesota Timberwolves,Cleveland Cavaliers,110,102,1
2023-01-14,nba,Utah Jazz,Philadelphia 76ers,117,118,0
2023-01-14,nba,Portland Trail Blazers,Dallas Mavericks,136,119,1
2023-01-15,nba,Detroit Pistons,New York Knicks,104,117,0
2023-01-15,nba,LA Clippers,Houston Rockets,121,100,1
2023-01-15,nba,Chicago Bulls,Golden State Warriors,132,118,1
2023-01-15,nba,Brooklyn Nets,Oklahoma City Thunder,102,112,0
2023-01-15,nba,San Antonio Spurs,Sacramento Kings,119,132,0
2023-01-15,nba,Denver Nuggets,Orlando Magic,119,116,1
2023-01-15,nba,Portland Trail Blazers,Dallas Mavericks,140,123,1
2023-01-15,nba,Los Angeles Lakers,Philadelphia 76ers,112,113,0
2023-01-16,nba,Charlotte Hornets,Boston Celtics,118,130,0
2023-01-16,nba,Milwaukee Bucks,Indiana Pacers,132,119,1
2023-01-16,nba,Cleveland Cavaliers,New Orleans Pelicans,113,103,1
2023-01-16,nba,New York Knicks,Toronto Raptors,121,123,0
2023-01-16,nba,Washington Wizards,Golden State Warriors,118,127,0
2023-01-16,nba,Atlanta Hawks,Miami Heat,121,113,1
2023-01-16,nba,Minnesota Timberwolves,Utah Jazz,125,126,0
2023-01-16,nba,Memphis Grizzlies,Phoenix Suns,136,106,1
2023-01-16,nba,Los Angeles Lakers,Houston Rockets,140,132,1
2023-01-17,nba,Milwaukee Bucks,Toronto Raptors,130,122,1
2023-01-17,nba,San Antonio Spurs,Brooklyn Nets,106,98,1
2023-01-17,nba,Denver Nuggets,Portland Trail Blazers,122,113,1
2023-01-17,nba,LA Clippers,Philadelphia 76ers,110,120,0
2023-01-18,nba,New York Knicks,Washington Wizards,105,116,0
2023-01-18,nba,Dallas Mavericks,Atlanta Hawks,122,130,0
2023-01-18,nba,Houston Rockets,Charlotte Hornets,117,122,0
2023-01-18,nba,Memphis Grizzlies,Cleveland Cavaliers,115,114,1
2023-01-18,nba,New Orleans Pelicans,Miami Heat,98,124,0
2023-01-18,nba,Oklahoma City Thunder,Indiana Pacers,126,106,1
2023-01-18,nba,Utah Jazz,LA Clippers,126,103,1
2023-01-18,nba,Denver Nuggets,Minnesota Timberwolves,122,118,1
2023-01-18,nba,Los Angeles Lakers,Sacramento Kings,111,116,0
2023-01-19,nba,Detroit Pistons,Chicago Bulls,108,126,0
2023-01-19,nba,Boston Celtics,Golden State Warriors,121,118,1
2023-01-19,nba,Minnesota Timberwolves,Toronto Raptors,128,126,1
2023-01-19,nba,Phoenix Suns,Brooklyn Nets,117,112,1
2023-01-19,nba,Portland Trail Blazers,Philadelphia 76ers,95,105,0
2023-01-20,nba,Orlando Magic,New Orleans Pelicans,123,110,1
2023-01-20,nba,Atlanta Hawks,New York Knicks,139,124,1
2023-01-20,nba,Cleveland Cavaliers,Golden State Warriors,114,120,0
2023-01-20,nba,Dallas Mavericks,Miami Heat,115,90,1
2023-01-20,nba,San Antonio Spurs,LA Clippers,126,131,0
2023-01-20,nba,Denver Nuggets,Indiana Pacers,134,111,1
2023-01-20,nba,Utah Jazz,Brooklyn Nets,106,117,0
2023-01-20,nba,Los Angeles Lakers,Memphis Grizzlies,122,121,1
2023-01-20,nba,Sacramento Kings,Oklahoma City Thunder,118,113,1
2023-01-21,nba,Toronto Raptors,Boston Celtics,104,106,0
2023-01-21,nba,Washington Wizards,Orlando Magic,138,118,1
2023-01-21,nba,Atlanta Hawks,Charlotte Hornets,118,122,0
2023-01-21,nba,Cleveland Cavaliers,Milwaukee Bucks,114,102,1
2023-01-21,nba,Minnesota Timberwolves,Houston Rockets,113,104,1
2023-01-21,nba,Phoenix Suns,Indiana Pacers,112,107,1
2023-01-21,nba,Sacramento Kings,Philadelphia 76ers,127,129,0
2023-01-22,nba,Dallas Mavericks,LA Clippers,98,112,0
2023-01-22,nba,Miami Heat,New Orleans Pelicans,100,96,1
2023-01-22,nba,Toronto Raptors,New York Knicks,125,116,1
2023-01-22,nba,Denver Nuggets,Oklahoma City Thunder,99,101,0
2023-01-22,nba,Phoenix Suns,Memphis Grizzlies,112,110,1
2023-01-22,nba,Golden State Warriors,Brooklyn Nets,116,120,0
2023-01-22,nba,Portland Trail Blazers,Los Angeles Lakers,112,121,0
2023-01-23,nba,Detroit Pistons,Milwaukee Bucks,130,150,0
2023-01-23,nba,Orlando Magic,Boston Celtics,113,98,1
2023-01-23,nba,Chicago Bulls,Atlanta Hawks,111,100,1
2023-01-23,nba,Houston Rockets,Minnesota Timberwolves,119,114,1
2023-01-23,nba,Utah Jazz,Charlotte Hornets,120,102,1
2023-01-23,nba,Portland Trail Blazers,San Antonio Spurs,147,127,1
2023-01-23,nba,Sacramento Kings,Memphis Grizzlies,133,100,1
2023-01-24,nba,Indiana Pacers,Chicago Bulls,116,110,1
2023-01-24,nba,Miami Heat,Boston Celtics,98,95,1
2023-01-24,nba,New York Knicks,Cleveland Cavaliers,105,103,1
2023-01-24,nba,New Orleans Pelicans,Denver Nuggets,98,99,0
2023-01-24,nba,Dallas Mavericks,Washington Wizards,126,127,0
2023-01-24,nba,Phoenix Suns,Charlotte Hornets,128,97,1
2023-01-24,nba,Los Angeles Lakers,LA Clippers,115,133,0
2023-01-25,nba,Orlando Magic,Indiana Pacers,126,120,1
2023-01-25,nba,Philadelphia 76ers,Brooklyn Nets,137,133,1
2023-01-25,nba,Houston Rockets,Washington Wizards,103,108,0
2023-01-25,nba,Milwaukee Bucks,Denver Nuggets,107,99,1
2023-01-25,nba,New Orleans Pelicans,Minnesota Timberwolves,102,111,0
2023-01-25,nba,Oklahoma City Thunder,Atlanta Hawks,132,137,0
2023-01-25,nba,Golden State Warriors,Memphis Grizzlies,122,120,1
2023-01-25,nba,Portland Trail Blazers,Utah Jazz,134,124,1
2023-01-25,nba,Sacramento Kings,Toronto Raptors,95,113,0
2023-01-25,nba,Los Angeles Lakers,San Antonio Spurs,113,104,1
2023-01-26,nba,Boston Celtics,New York Knicks,117,120,0
2023-01-26,nba,Brooklyn Nets,Detroit Pistons,122,130,0
2023-01-26,nba,Charlotte Hornets,Chicago Bulls,111,96,1
2023-01-26,nba,Houston Rockets,Cleveland Cavaliers,95,113,0
2023-01-26,nba,Phoenix Suns,Dallas Mavericks,95,99,0
2023-01-26,nba,LA Clippers,San Antonio Spurs,138,100,1
2023-01-27,nba,Indiana Pacers,Milwaukee Bucks,131,141,0
2023-01-27,nba,Minnesota Timberwolves,Memphis Grizzlies,111,100,1
2023-01-27,nba,Miami Heat,Orlando Magic,110,105,1
2023-01-27,nba,Oklahoma City Thunder,Cleveland Cavaliers,112,100,1
2023-01-27,nba,Golden State Warriors,Toronto Raptors,129,117,1
2023-01-28,nba,Philadelphia 76ers,Denver Nuggets,126,119,1
2023-01-28,nba,Brooklyn Nets,New York Knicks,122,115,1
2023-01-28,nba,Detroit Pistons,Houston Rockets,114,117,0
2023-01-28,nba,Orlando Magic,Chicago Bulls,109,128,0
2023-01-28,nba,Atlanta Hawks,LA Clippers,113,120,0
2023-01-28,nba,Minnesota Timberwolves,Sacramento Kings,117,110,1
2023-01-28,nba,New Orleans Pelicans,Washington Wizards,103,113,0
2023-01-28,nba,San Antonio Spurs,Phoenix Suns,118,128,0
2023-01-28,nba,Boston Celtics,Los Angeles Lakers,125,121,1
2023-01-28,nba,Utah Jazz,Dallas Mavericks,108,100,1
2023-01-28,nba,Portland Trail Blazers,Toronto Raptors,105,123,0
2023-01-29,nba,Charlotte Hornets,Miami Heat,122,117,1
2023-01-29,nba,Memphis Grizzlies,Indiana Pacers,112,100,1
2023-01-29,nba,Cleveland Cavaliers,LA Clippers,122,99,1
2023-01-29,nba,Milwaukee Bucks,New Orleans Pelicans,135,110,1
2023-01-30,nba,Philadelphia 76ers,Orlando Magic,109,119,0
2023-01-30,nba,Brooklyn Nets,Los Angeles Lakers,121,104,1
2023-01-30,nba,Minnesota Timberwolves,Sacramento Kings,111,118,0
